Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,SeasonStart,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,is_derby,derby_name,home_is_big_club,away_is_big_club,home_momentum,away_momentum,home_consistency,away_consistency,home_position,away_position,home_title_race,away_title_race,home_relegation,away_relegation,position_diff,home_shot_accuracy,away_shot_accuracy,corner_diff,foul_diff,yellow_diff,red_total,prob_over_2_5,prob_under_2_5,asian_handicap
D1,2015-03-14,Hoffenheim,Hamburg,3,0,H,1.0,0.0,H,20.0,10.0,7.0,2.0,19.0,18.0,9.0,6.0,1.0,2.0,0.0,1.0,1.75,3.75,4.75,1.8,3.55,4.5,,,,1.9,3.45,3.8,1.8,3.75,4.5,,,,1.75,3.5,5.0,,,,1.75,4.0,4.75,,,,45.0,1.9,1.76,4.05,3.74,5.0,4.61,43.0,1.8,1.74,2.22,2.07,24.0,-0.5,1.84,1.74,2.21,2.13,,,,2014/2015,2014,1.76,4.01,4.91,1.71,4.03,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.11111111111111109,-0.4444444444444445,0.05483687474947818,0.26970325665977857,7,15,False,False,False,True,8,0.35,0.2,3.0,1.0,-1.0,1.0,0.5433070866141733,0.45669291338582685,-0.5
D1,2015-03-14,Dortmund,FC Koln,0,0,D,0.0,0.0,D,10.0,7.0,5.0,2.0,14.0,8.0,5.0,2.0,2.0,0.0,0.0,0.0,1.33,5.0,10.0,1.36,4.75,8.0,,,,1.35,4.8,7.6,1.33,5.25,9.5,,,,1.36,4.5,10.0,,,,1.36,5.25,10.0,,,,46.0,1.4,1.34,5.38,4.97,11.0,9.56,43.0,1.8,1.74,2.22,2.08,29.0,-1.5,2.12,2.02,1.89,1.82,,,,2014/2015,2014,1.36,5.37,10.08,1.34,5.5,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.11111111111111116,0.2222222222222222,0.1436511614223247,0.20837719419747225,10,11,False,False,False,False,1,0.5,0.2857142857142857,3.0,6.0,2.0,0.0,0.544502617801047,0.4554973821989528,-1.5
D1,2015-03-14,Augsburg,Mainz,0,2,A,0.0,1.0,A,13.0,12.0,2.0,7.0,23.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,1.95,3.5,4.0,2.0,3.4,3.6,,,,1.9,3.45,3.8,1.95,3.5,4.0,,,,2.0,3.2,4.0,,,,2.0,3.7,4.0,,,,45.0,2.05,1.95,3.75,3.47,4.15,3.92,43.0,1.95,1.86,2.05,1.92,25.0,-0.5,2.02,1.94,1.96,1.9,,,,2014/2015,2014,2.0,3.64,4.08,2.26,3.48,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.0,0.3333333333333333,0.09568933558329762,0.26970325665977857,5,13,False,False,False,False,8,0.15384615384615385,0.5833333333333334,2.0,10.0,0.0,0.0,0.5079365079365078,0.49206349206349204,-0.5
D1,2015-03-14,Ein Frankfurt,Paderborn,4,0,H,2.0,0.0,H,11.0,8.0,6.0,3.0,13.0,24.0,9.0,3.0,2.0,6.0,0.0,0.0,1.73,3.8,4.75,1.72,3.6,4.75,,,,1.75,3.6,4.3,1.7,4.0,4.75,,,,1.75,3.5,5.0,,,,1.75,4.2,4.6,,,,45.0,1.77,1.71,4.25,3.91,5.1,4.69,36.0,1.6,1.54,2.68,2.43,23.0,-0.5,1.74,1.69,2.28,2.19,,,,2014/2015,2014,1.73,4.24,4.85,1.7,4.16,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,-0.22222222222222224,-0.4444444444444444,0.26970325665977857,0.38898990733922123,9,16,False,False,False,True,7,0.5454545454545454,0.375,6.0,-11.0,-4.0,0.0,0.6120906801007557,0.3879093198992443,-0.5
D1,2015-03-15,M'gladbach,Hannover,2,0,H,1.0,0.0,H,23.0,7.0,8.0,1.0,14.0,15.0,2.0,5.0,1.0,0.0,0.0,0.0,1.75,3.75,4.75,1.78,3.5,4.5,,,,1.75,3.5,4.5,1.72,3.75,5.0,,,,1.75,3.5,5.0,,,,1.75,3.8,5.0,,,,45.0,1.85,1.73,3.85,3.67,5.6,4.9,43.0,2.0,1.93,1.95,1.86,25.0,-0.5,1.78,1.72,2.25,2.14,,,,2014/2015,2014,1.74,3.83,5.42,1.69,4.1,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,-0.11111111111111109,0.1111111111111111,0.16733360021354693,0.4188134741945768,4,13,True,False,False,False,9,0.34782608695652173,0.14285714285714285,-3.0,-1.0,1.0,0.0,0.4907651715039578,0.5092348284960422,-0.5
D1,2015-03-15,Wolfsburg,Freiburg,3,0,H,1.0,0.0,H,25.0,16.0,8.0,5.0,9.0,14.0,5.0,5.0,0.0,1.0,0.0,0.0,1.33,5.25,9.0,1.36,4.75,8.0,,,,1.35,4.8,7.6,1.36,5.0,9.0,,,,1.36,4.8,8.5,,,,1.36,5.4,8.0,,,,46.0,1.4,1.36,6.0,5.05,10.5,8.53,39.0,1.56,1.5,2.7,2.52,29.0,-1.5,2.11,2.01,1.91,1.82,,,,2014/2015,2014,1.39,5.4,8.6,1.38,5.36,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,-0.11111111111111116,-0.22222222222222224,0.24281222055996354,0.24281222055996343,2,17,True,False,False,True,15,0.32,0.3125,0.0,-5.0,-1.0,0.0,0.626865671641791,0.3731343283582089,-1.5
D1,2015-03-20,Hamburg,Hertha,0,1,A,0.0,0.0,D,13.0,9.0,4.0,3.0,21.0,21.0,4.0,6.0,2.0,1.0,1.0,0.0,2.38,3.25,3.1,2.4,3.25,2.9,,,,2.2,3.2,3.2,2.37,3.2,3.25,,,,2.37,3.0,3.25,,,,2.4,3.3,3.3,,,,48.0,2.41,2.33,3.4,3.16,3.45,3.25,41.0,2.5,2.39,1.66,1.56,26.0,-0.25,2.06,2.0,1.89,1.84,,,,2014/2015,2014,2.38,3.24,3.44,2.52,3.24,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,-0.3333333333333333,0.22222222222222224,0.24281222055996343,0.24281222055996343,15,14,False,False,True,True,-1,0.3076923076923077,0.3333333333333333,-2.0,0.0,1.0,1.0,0.3949367088607595,0.6050632911392405,-0.25
D1,2015-03-21,Stuttgart,Ein Frankfurt,3,1,H,0.0,0.0,D,9.0,11.0,5.0,5.0,17.0,11.0,2.0,9.0,2.0,2.0,0.0,0.0,2.5,3.4,2.8,2.5,3.3,2.7,,,,2.3,3.3,2.9,2.45,3.5,2.87,,,,2.4,3.5,2.8,,,,2.45,3.6,2.88,,,,48.0,2.54,2.42,3.7,3.47,3.4,2.83,44.0,1.75,1.68,2.38,2.16,29.0,0.0,1.85,1.79,2.12,2.05,,,,2014/2015,2014,2.49,3.64,2.91,2.29,3.67,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.2222222222222222,0.22222222222222224,0.4,0.20837719419747225,18,8,False,False,True,False,-10,0.5555555555555556,0.45454545454545453,-7.0,6.0,0.0,0.0,0.5625,0.4375,0.0
D1,2015-03-21,Paderborn,Hoffenheim,0,0,D,0.0,0.0,D,15.0,8.0,7.0,2.0,19.0,19.0,9.0,4.0,0.0,2.0,0.0,1.0,3.75,3.5,2.0,3.6,3.4,2.0,,,,3.8,3.45,1.9,3.6,3.6,2.05,,,,3.4,3.6,2.05,,,,3.8,3.8,2.0,,,,48.0,4.0,3.74,3.82,3.61,2.1,1.96,42.0,1.7,1.64,2.34,2.21,27.0,0.5,1.97,1.91,2.0,1.94,,,,2014/2015,2014,3.79,3.77,2.04,4.03,3.71,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,-0.4444444444444444,0.22222222222222224,0.38536370284714083,0.05483687474947818,16,7,False,False,True,False,-9,0.4666666666666667,0.25,5.0,0.0,-2.0,1.0,0.574025974025974,0.42597402597402595,0.5
D1,2015-03-21,Schalke 04,Leverkusen,0,1,A,0.0,1.0,A,13.0,16.0,5.0,7.0,17.0,17.0,4.0,9.0,2.0,4.0,0.0,0.0,3.0,3.5,2.3,2.9,3.2,2.4,,,,2.57,3.3,2.57,3.0,3.4,2.37,,,,2.9,3.4,2.38,,,,3.12,3.5,2.38,,,,48.0,3.2,2.99,3.7,3.41,2.8,2.34,46.0,1.97,1.89,2.0,1.9,27.0,0.0,2.35,2.21,1.8,1.67,,,,2014/2015,2014,3.08,3.57,2.4,3.54,3.67,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.0,0.8888888888888888,0.20000000000000007,0.16733360021354693,5,4,False,True,False,False,-1,0.38461538461538464,0.4375,-5.0,0.0,-2.0,0.0,0.5013192612137204,0.4986807387862796,0.0
D1,2015-03-21,Freiburg,Augsburg,2,0,H,0.0,0.0,D,15.0,17.0,8.0,6.0,16.0,12.0,4.0,6.0,1.0,0.0,0.0,0.0,3.0,3.4,2.38,2.75,3.25,2.5,,,,2.75,3.3,2.4,2.9,3.3,2.5,,,,2.9,3.25,2.45,,,,3.0,3.4,2.5,,,,48.0,3.2,2.96,3.4,3.27,2.5,2.43,45.0,2.18,2.07,1.86,1.74,28.0,0.0,2.25,2.13,1.78,1.73,,,,2014/2015,2014,3.12,3.38,2.48,3.03,3.3,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,-0.4444444444444444,0.11111111111111112,0.22253974735395987,0.09568933558329762,17,6,False,False,True,False,-11,0.5333333333333333,0.35294117647058826,-2.0,4.0,1.0,0.0,0.45669291338582685,0.5433070866141733,0.0
D1,2015-03-21,FC Koln,Werder Bremen,1,1,D,0.0,1.0,A,14.0,11.0,2.0,6.0,14.0,22.0,8.0,6.0,2.0,2.0,0.0,0.0,2.2,3.4,3.3,2.3,3.3,3.0,,,,2.2,3.3,3.1,2.25,3.4,3.25,,,,2.25,3.25,3.25,,,,2.25,3.4,3.3,,,,48.0,2.32,2.21,3.5,3.35,3.51,3.29,46.0,2.05,1.96,1.93,1.83,26.0,-0.5,2.27,2.17,1.75,1.7,,,,2014/2015,2014,2.29,3.45,3.41,2.14,3.51,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.2222222222222222,-0.4444444444444445,0.30397956607263,0.08348486100883201,12,9,False,False,False,False,-3,0.14285714285714285,0.5454545454545454,2.0,-8.0,0.0,0.0,0.48284960422163586,0.5171503957783641,-0.5
D1,2015-03-21,Hannover,Dortmund,2,3,A,1.0,1.0,D,15.0,13.0,5.0,6.0,13.0,21.0,8.0,4.0,1.0,1.0,1.0,0.0,5.0,4.2,1.62,4.75,3.8,1.67,,,,4.5,3.7,1.7,5.25,4.2,1.61,,,,5.0,3.8,1.67,,,,5.4,4.2,1.67,,,,48.0,6.0,5.25,4.2,3.99,1.7,1.63,45.0,1.83,1.74,2.19,2.06,30.0,1.0,1.83,1.77,2.22,2.08,,,,2014/2015,2014,5.38,4.03,1.7,5.53,4.09,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.0,-0.4444444444444444,0.4,0.20000000000000007,14,10,False,False,True,False,-4,0.3333333333333333,0.46153846153846156,4.0,-8.0,0.0,1.0,0.5421052631578948,0.4578947368421053,1.0
D1,2015-03-22,Bayern Munich,M'gladbach,0,2,A,0.0,1.0,A,16.0,4.0,8.0,4.0,15.0,9.0,4.0,2.0,0.0,2.0,0.0,0.0,1.17,7.5,17.0,1.18,6.75,13.5,,,,1.2,5.8,13.0,1.2,7.0,15.0,,,,1.2,6.5,13.0,,,,1.2,7.5,18.0,,,,45.0,1.25,1.18,7.9,7.05,18.31,16.03,40.0,1.49,1.45,2.8,2.66,27.0,-2.0,1.96,1.89,2.0,1.94,,,,2014/2015,2014,1.19,7.85,18.0,1.22,7.45,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.0,0.3333333333333334,0.3168699489360267,0.1567259572884322,1,4,True,True,False,False,3,0.5,1.0,2.0,6.0,-2.0,0.0,0.6472019464720195,0.3527980535279805,-2.0
D1,2015-03-22,Mainz,Wolfsburg,1,1,D,1.0,0.0,H,22.0,8.0,1.0,3.0,11.0,17.0,8.0,4.0,0.0,2.0,0.0,0.0,3.25,3.6,2.15,3.2,3.3,2.2,,,,3.3,3.3,2.1,3.3,3.6,2.15,,,,3.2,3.6,2.15,,,,3.25,3.7,2.2,,,,46.0,3.45,3.22,3.7,3.52,2.3,2.17,41.0,1.7,1.64,2.42,2.22,24.0,0.25,2.01,1.94,1.96,1.9,,,,2014/2015,2014,3.36,3.7,2.21,3.13,3.61,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.11111111111111109,-0.3333333333333333,0.16733360021354693,0.2666666666666666,13,2,False,True,False,False,-11,0.045454545454545456,0.375,4.0,-6.0,-2.0,0.0,0.5751295336787565,0.4248704663212435,0.25
D1,2015-04-04,Werder Bremen,Mainz,0,0,D,0.0,0.0,D,15.0,15.0,5.0,3.0,23.0,16.0,3.0,2.0,4.0,2.0,0.0,0.0,2.5,3.4,2.8,2.5,3.2,2.8,,,,2.3,3.3,2.9,2.4,3.5,2.9,,,,2.5,3.2,2.88,,,,2.45,3.5,2.88,,,,49.0,2.5,2.41,3.6,3.42,3.06,2.88,46.0,1.74,1.68,2.28,2.15,30.0,0.0,1.82,1.75,2.21,2.09,,,,2014/2015,2014,2.43,3.6,3.02,2.78,3.63,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.0,0.22222222222222224,0.1567259572884322,0.16733360021354693,8,12,False,False,False,False,4,0.3333333333333333,0.2,1.0,7.0,2.0,0.0,0.5613577023498694,0.4386422976501305,0.0
D1,2015-04-04,Dortmund,Bayern Munich,0,1,A,0.0,1.0,A,15.0,7.0,2.0,2.0,16.0,19.0,2.0,1.0,2.0,3.0,0.0,0.0,3.3,3.5,2.15,3.25,3.4,2.15,,,,3.2,3.4,2.1,3.5,3.5,2.15,,,,3.25,3.5,2.15,,,,3.5,3.5,2.2,,,,49.0,3.62,3.39,3.65,3.44,2.25,2.13,48.0,1.91,1.82,2.11,1.97,28.0,0.5,1.79,1.74,2.19,2.11,,,,2014/2015,2014,3.54,3.57,2.18,3.25,3.5,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,Der Klassiker,True,True,-0.4444444444444444,-0.3333333333333333,0.16733360021354693,0.16733360021354693,10,1,False,True,False,False,-9,0.13333333333333333,0.2857142857142857,1.0,-3.0,-1.0,0.0,0.5197889182058046,0.4802110817941952,0.5
D1,2015-04-04,Ein Frankfurt,Hannover,2,2,D,1.0,0.0,H,13.0,15.0,7.0,6.0,17.0,24.0,4.0,9.0,2.0,3.0,0.0,0.0,2.0,3.75,3.5,2.0,3.4,3.6,,,,2.0,3.3,3.6,2.0,3.75,3.6,,,,2.05,3.6,3.4,,,,2.0,3.75,3.8,,,,49.0,2.1,1.99,3.8,3.65,3.9,3.62,39.0,1.6,1.54,2.62,2.41,30.0,-0.5,2.04,1.98,1.93,1.87,,,,2014/2015,2014,2.03,3.79,3.8,1.98,3.74,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,-0.3333333333333333,-0.2222222222222222,0.16733360021354693,0.6734013676289096,9,14,False,False,False,True,5,0.5384615384615384,0.4,-5.0,-7.0,-1.0,0.0,0.610126582278481,0.389873417721519,-0.5
D1,2015-04-04,Freiburg,FC Koln,1,0,H,1.0,0.0,H,11.0,19.0,4.0,6.0,8.0,16.0,5.0,7.0,3.0,2.0,0.0,0.0,2.6,3.2,2.8,2.7,3.0,2.7,,,,2.5,3.2,2.75,2.62,3.2,2.88,,,,2.7,3.1,2.7,,,,2.75,3.25,2.8,,,,49.0,2.75,2.62,3.3,3.13,2.98,2.83,45.0,2.5,2.37,1.65,1.57,31.0,0.0,1.9,1.83,2.08,2.0,,,,2014/2015,2014,2.71,3.21,2.95,2.67,3.34,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,-0.11111111111111109,0.4444444444444445,0.1333333333333333,0.30397956607263,16,11,False,False,True,False,-5,0.36363636363636365,0.3157894736842105,-2.0,-8.0,1.0,0.0,0.398477157360406,0.6015228426395939,0.0
D1,2015-04-04,Hoffenheim,M'gladbach,1,4,A,1.0,3.0,A,22.0,12.0,6.0,7.0,14.0,9.0,5.0,3.0,3.0,2.0,0.0,0.0,2.7,3.5,2.6,2.7,3.0,2.7,,,,2.6,3.2,2.6,2.62,3.4,2.7,,,,2.6,3.4,2.62,,,,2.75,3.5,2.63,,,,48.0,2.8,2.65,3.5,3.34,2.8,2.65,47.0,1.94,1.85,2.03,1.94,30.0,0.0,2.01,1.92,1.98,1.9,,,,2014/2015,2014,2.8,3.45,2.68,3.26,3.62,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,-0.3333333333333334,0.0,0.0956893355832974,0.1567259572884322,7,3,False,True,False,False,-4,0.2727272727272727,0.5833333333333334,2.0,5.0,1.0,0.0,0.5118733509234827,0.4881266490765172,0.0
D1,2015-04-04,Leverkusen,Hamburg,4,0,H,2.0,0.0,H,25.0,4.0,9.0,1.0,10.0,17.0,7.0,2.0,3.0,2.0,0.0,0.0,1.36,5.0,8.5,1.36,4.75,8.25,,,,1.4,4.4,7.3,1.36,5.0,9.0,,,,1.36,4.5,9.0,,,,1.36,5.0,10.5,,,,49.0,1.4,1.35,5.4,4.93,10.5,9.08,46.0,1.75,1.69,2.3,2.14,33.0,-1.5,2.08,2.0,1.91,1.84,,,,2014/2015,2014,1.37,5.24,9.96,1.39,5.03,9.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.5555555555555556,0.0,0.16733360021354693,0.24281222055996343,4,15,True,False,False,True,11,0.36,0.25,5.0,-7.0,1.0,0.0,0.5587467362924282,0.4412532637075718,-1.5
D1,2015-04-04,Wolfsburg,Stuttgart,3,1,H,1.0,1.0,D,23.0,13.0,9.0,5.0,14.0,16.0,8.0,7.0,1.0,2.0,0.0,0.0,1.44,4.75,7.0,1.47,4.4,6.5,,,,1.5,4.0,6.1,1.44,4.75,7.0,,,,1.44,4.5,7.0,,,,1.5,5.0,6.5,,,,49.0,1.5,1.45,5.0,4.62,7.52,6.75,39.0,1.62,1.56,2.62,2.38,31.0,-1.0,1.78,1.71,2.28,2.17,,,,2014/2015,2014,1.46,4.99,7.44,1.45,4.85,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,-0.5555555555555556,0.3333333333333333,0.2666666666666666,0.4,2,18,True,False,False,True,16,0.391304347826087,0.38461538461538464,1.0,-2.0,-1.0,0.0,0.6040609137055837,0.39593908629441626,-1.0
D1,2015-04-05,Hertha,Paderborn,2,0,H,0.0,0.0,D,13.0,8.0,5.0,2.0,18.0,19.0,3.0,2.0,1.0,4.0,0.0,0.0,1.95,3.5,4.0,1.95,3.4,3.8,,,,1.85,3.45,4.0,1.95,3.4,4.2,,,,2.0,3.3,3.75,,,,2.0,3.5,4.2,,,,49.0,2.01,1.95,3.6,3.36,4.55,4.09,47.0,2.28,2.16,1.75,1.67,29.0,-0.5,2.01,1.96,1.94,1.89,,,,2014/2015,2014,2.01,3.43,4.35,2.18,3.4,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.22222222222222224,-0.22222222222222224,0.1333333333333333,0.38898990733922123,13,17,False,False,False,True,4,0.38461538461538464,0.25,1.0,-1.0,-3.0,0.0,0.4360313315926892,0.5639686684073107,-0.5
D1,2015-04-05,Augsburg,Schalke 04,0,0,D,0.0,0.0,D,21.0,18.0,3.0,3.0,22.0,23.0,4.0,4.0,3.0,3.0,0.0,0.0,2.4,3.3,3.0,2.5,3.2,2.8,,,,2.5,3.3,2.65,2.5,3.3,2.9,,,,2.5,3.3,2.8,,,,2.5,3.4,3.0,,,,49.0,2.51,2.43,3.5,3.3,3.1,2.94,48.0,2.04,1.97,1.92,1.82,29.0,0.0,1.79,1.73,2.22,2.12,,,,2014/2015,2014,2.49,3.43,3.07,2.62,3.42,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.22222222222222224,0.3333333333333333,0.0956893355832974,0.20837719419747225,6,5,False,False,False,False,-1,0.14285714285714285,0.16666666666666666,0.0,-1.0,0.0,0.0,0.4802110817941952,0.5197889182058046,0.0
D1,2015-04-10,Hannover,Hertha,1,1,D,0.0,0.0,D,11.0,9.0,5.0,3.0,18.0,10.0,10.0,2.0,3.0,1.0,0.0,0.0,1.95,3.3,4.2,2.05,3.4,3.5,,,,2.1,3.3,3.3,2.05,3.4,3.75,,,,2.05,3.25,3.8,,,,2.0,3.4,4.2,,,,48.0,2.15,1.99,3.5,3.35,4.34,3.99,44.0,2.36,2.24,1.72,1.64,29.0,-0.5,2.04,1.95,1.99,1.89,,,,2014/2015,2014,1.99,3.49,4.31,2.02,3.45,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,-0.1111111111111111,0.3333333333333334,0.6734013676289097,0.09568933558329762,14,11,False,False,True,False,-3,0.45454545454545453,0.3333333333333333,8.0,8.0,2.0,0.0,0.4226804123711341,0.577319587628866,-0.5
